予約ステータス,楽天予約番号,御社予約番号,楽パック予約番号,予約受付日時,予約確認日時,キャンセル受付日時,キャンセル日時,乗車人数,内子供人数,予約フライト№,宿泊施設名,宿泊施設住所,宿泊施設電話番号,予約番号（宿泊）,貸渡方法,貸渡日時,貸渡営業所コード,貸渡営業所名,返却日時,返却営業所コード,返却営業所名,事業者車両クラスコード,詳細車両クラスコード,詳細車両クラス名,AT/MT区分,キャンペーン,車両属性,基本料金,乗捨料金,付帯サービス料金合計,時間帯割増料金（貸渡営業所）,時間帯割増料金（返却営業所）,料金合計,クーポン利用,ポイント利用,差引支払金額,課税金額,非課税金額,キャンセル料,備考,付帯サービス,料金変更理由,キャリア,機種,キャンセル区分,回答,決済方法
予約確認済,RC52457450686036933,,,2016/3/3 19:03,2016/3/4 10:29,,,4,0,ANA289,,,,,来店,2016/5/28 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/5/30 13:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,5400,0,0,0,0,5400,500,0,4900,5400,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC62457451797099890,,,2016/3/4 22:08,2016/3/5 8:25,,,1,0,ANA065,ドーミーインＰＲＥＭＩＵＭ札幌,北海道札幌市中央区南2条西6丁目4-1,011-232-0011,RYa05r8ykw,来店,2016/3/11 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/12 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙・スタッドレス・4WD）,SPクラス（禁煙・スタッドレス・4WD）,AT,【宿泊予約者限定!!】1500店突破記念！早い者勝ち！ETC・ナビ付・ありがとうキャンペーン☆☆,,5500,0,2160,0,0,7660,0,0,7660,7660,0,0,"チェックイン：2016/03/11 20:30
チェックアウト：2016/03/12","免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC62457451800979892,,,2016/3/4 22:14,2016/3/5 8:25,,,1,0,ado019,,,,,来店,2016/3/19 12:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/21 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙・スタッドレス・4WD）,SPクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,9500,0,0,0,0,9500,0,0,9500,9500,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC62457451845710208,,,2016/3/4 23:29,2016/3/5 8:25,,,3,0,CS46DA,,,,,来店,2016/6/29 13:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/4 13:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙）,SPクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,18000,0,5400,0,0,23400,0,0,23400,23400,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC72457452563971472,,,2016/3/5 15:39,2016/3/5 18:23,,,1,0,JAL0525,,,,,来店,2016/3/25 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/27 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（スタッドレス・4WD・喫煙可）,Sクラス（スタッドレス・4WD・喫煙可）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,5500,0,3240,0,0,8740,0,0,8740,8740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC72457452726952074,,,2016/3/5 20:11,2016/3/5 20:45,,,1,0,ADO025,札幌第一ホテル,北海道札幌市中央区南7条西1丁目12-7,011-530-1102,RYa05rbpap,来店,2016/3/14 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/15 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【新車・ナビ・ETC付】SPクラス,SPクラス（禁煙・スタッドレス・4WD）,SPクラス（禁煙・スタッドレス・4WD）,AT,【宿泊予約者限定!!】1500店突破記念！早い者勝ち！ETC・ナビ付・ありがとうキャンペーン☆☆,,3500,0,1080,0,0,4580,0,0,4580,4580,0,0,"チェックイン：2016/03/14 17:30
チェックアウト：2016/03/15","免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
キャンセル済（管理画面より）,RC12457453241772960,,,2016/3/6 6:42,2016/3/6 7:48,2016/5/27 14:48,2016/5/27 14:48,1,0,ANA989,,,,,来店,2016/5/27 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/5/29 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,9000,0,3240,0,0,12240,0,0,0,12240,0,0,,"免責補償制度 x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",ノーチャージキャンセル,,,ノーチャージキャンセル,,現地決済
予約確認済,RC12457453454023505,,,2016/3/6 12:36,2016/3/6 13:42,,,1,0,SKY171,,,,,来店,2016/3/12 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/13 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（禁煙・スタッドレス・4WD）,Sクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,5400,0,2160,0,0,7560,0,0,7560,7560,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
キャンセル確認済,RC12457453659734403,,,2016/3/6 18:19,2016/3/7 18:36,2016/5/18 20:54,2016/5/19 9:56,1,0,SKY761,,,,,来店,2016/7/11 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/14 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,11100,0,4320,0,0,15420,0,0,0,15420,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12457453841795350,,,2016/3/6 23:22,2016/3/7 9:37,,,1,0,JAL521,,,,,来店,2016/5/13 17:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/5/15 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,6500,0,2160,0,0,8660,0,0,8660,8660,0,0,,"免責補償制度 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC22457454801798055,,,2016/3/7 22:16,2016/3/8 9:23,,,5,0,ANA701,,,,,来店,2016/3/14 10:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/16 20:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙・スタッドレス・4WD）,Fクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,19500,0,3240,0,0,22740,0,0,22740,22740,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC32457455001128676,,,2016/3/8 0:01,2016/3/8 9:23,,,1,0,sky705,,,,,来店,2016/3/26 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/29 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】ミドルクラス,Gクラス（禁煙・スタッドレス・4WD）,Gクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,12800,0,4320,0,0,17120,0,0,17120,17120,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC32457455436529542,,,2016/3/8 12:07,2016/3/8 13:05,,,1,0,JAL519,,,,,来店,2016/4/17 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/4/19 15:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【ポイント10倍】★楽天限定★ナビ・ETC標準装備でポイント10倍♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,7500,0,2160,0,0,9660,0,0,9660,9660,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC32457455664620449,,,2016/3/8 18:27,2016/3/8 18:38,,,2,0,MM107,,,,,来店,2016/3/28 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/29 19:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙・スタッドレス・4WD）,Kクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,3700,0,0,0,0,3700,0,0,3700,3700,0,0,,"ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,オンラインカード決済
予約確認済,RC52457457512335282,,,2016/3/10 14:13,2016/3/10 14:32,,,3,0,GK181,,,,,来店,2016/7/8 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/10 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,10500,0,4860,0,0,15360,0,7000,8360,15360,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC62457458624088137,,,2016/3/11 17:20,2016/3/11 17:47,,,2,0,mm121,,,,,来店,2016/3/29 11:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/29 18:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（スタッドレス・4WD・喫煙可）,Sクラス（スタッドレス・4WD・喫煙可）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,2500,0,1080,0,0,3580,0,0,3580,3580,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,オンラインカード決済
予約確認済,RC72457459425149812,,,2016/3/12 11:48,2016/3/12 12:10,,,3,0,JW905,,,,,来店,2016/4/2 11:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/4/4 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,10500,0,4860,0,0,15360,1500,0,13860,15360,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 喫煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
キャンセル確認済,RC72457459773901101,,,2016/3/12 21:29,2016/3/13 6:21,2016/5/5 22:17,2016/5/6 8:44,1,0,GK113,,,,,来店,2016/5/11 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/5/12 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,2700,0,1080,0,0,3780,0,0,0,3780,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
キャンセル確認済,RC12457460672803266,,,2016/3/13 18:41,2016/3/14 10:27,2016/5/20 0:37,2016/5/20 9:11,2,0,sky773,,,,,来店,2016/7/1 16:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/7/4 9:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,9500,0,3240,0,0,12740,0,0,0,12740,0,0,,"免責補償制度 x 1, 喫煙車 x 1",,,,,,現地決済
予約確認済,RC12457460688913349,,,2016/3/13 19:08,2016/3/14 10:26,,,3,0,ANA4723,,,,,来店,2016/3/21 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/26 15:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙・スタッドレス・4WD）,Kクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,15000,0,5400,0,0,20400,0,0,20400,20400,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1",,,,,,現地決済
予約確認済,RC22457461522075684,,,2016/3/14 14:30,2016/3/14 16:00,,,3,0,JAL2001,,,,,来店,2016/3/29 10:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/31 16:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビETC付】7～8人乗りワンボックス,Fクラス（禁煙・スタッドレス・4WD）,Fクラス（禁煙・スタッドレス・4WD）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,19000,0,4860,0,0,23860,0,0,23860,23860,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1, 4WD x 1, スタッドレスキャンペーン x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
予約確認済,RC42457463804362740,,,2016/3/16 22:20,2016/3/17 8:46,,,1,0,ADO019,,,,,来店,2016/3/27 12:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/3/28 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"★楽天限定★4WD・スタッドレスタイヤ標準装備でラクラクドライブ♪
早い者勝ちの特別プラン◎楽しむなら、ニコニコレンタカーで！",,5000,0,0,0,0,5000,0,0,5000,5000,0,0,,"ＥＴＣ x 1, 喫煙車 x 1",,,,,,オンラインカード決済
予約確認済,RC52457464432213866,,,2016/3/17 12:00,2016/3/17 16:44,,,2,0,GK185,,,,,来店,2016/5/20 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/5/22 14:00,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】軽乗用車クラス,Kクラス（禁煙）,Kクラス（禁煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,5400,0,2160,0,0,7560,0,0,7560,7560,0,0,,"免責補償制度 x 1, ＥＴＣ x 1, カーナビキャンペーン用 x 1, 禁煙車 x 1",,,,,,現地決済
予約確認済,RC12457467257361220,,,2016/3/20 7:08,2016/3/20 9:03,,,2,0,JJP185,,,,,来店,2016/6/18 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,2016/6/20 19:30,638,新千歳空港店（ニコレンお客様大賞受賞店）,【ナビ・ETC付】コンパクトクラス,Sクラス（喫煙）,Sクラス（喫煙）,AT,"【楽天らくらく得割り】1,500店突破記念！早い者勝ち！最大33％OFF！ETC・ナビ付・ありがとうキャンペーン☆☆(時間制)",,7000,0,3240,0,0,10240,0,0,10240,10240,0,0,,"免責補償制度 x 1, 喫煙車 x 1, 免責補償プラス(免責補償加入必須・NOC免除) x 1",,,,,,現地決済
